#
#  Z   A s fl     Mexp      Err       Mth      Esh     beta2   beta4   beta6
#                [MeV]     [MeV]     [MeV]     [MeV]                        
#----------------------------------------------------------------------------------------------------
   6  16 C  2    13.694     0.004
   6  17 C  2    21.032     0.017
   6  18 C  2    24.919     0.030
   6  19 C  2    32.414     0.098
   6  20 C  2    37.504     0.231
   6  21 C  1    45.643     0.596
   6  22 C  2    53.611     0.231
   6  23 C  1    64.171     0.997
   7  10 N  2    38.800     0.400
   7  11 N  2    24.366     0.005
   7  12 N  2    17.338     0.001
   7  13 N  2     5.345     0.000
   7  14 N  2     2.863     0.000
   7  15 N  2     0.101     0.000
   7  16 N  2     5.684     0.002
   7  17 N  2     7.870     0.015
   7  18 N  2    13.113     0.019
   7  19 N  2    15.856     0.016
   7  20 N  2    21.766     0.079
   7  21 N  2    25.232     0.134
   7  22 N  2    31.765     0.208
   7  23 N  2    36.720     0.421
   7  24 N  1    46.938     0.401
   7  25 N  1    55.983     0.503
   8  11 O  2    47.739     0.060
   8  12 O  2    32.013     0.012
   8  13 O  2    23.115     0.010
   8  14 O  2     8.008     0.000
   8  15 O  2     2.856     0.000
   8  16 O  2    -4.737     0.000    -4.366  -127.249  -0.018   0.001  -0.000
   8  17 O  2    -0.809     0.000    -1.015  -131.969  -0.046   0.002  -0.000
   8  18 O  2    -0.783     0.000    -1.455  -140.481   0.107   0.014  -0.000
   8  19 O  2     3.333     0.003     2.866  -144.231   0.131   0.008   0.000
   8  20 O  2     3.796     0.001     3.267  -151.902   0.131  -0.000  -0.000
   8  21 O  2     8.062     0.012     7.798  -155.442   0.082  -0.001  -0.000
   8  22 O  2     9.283     0.057     8.895  -162.416   0.019   0.000  -0.000
   8  23 O  2    14.621     0.122    14.614  -164.769  -0.008   0.001  -0.000
   8  24 O  2    18.500     0.165    18.074  -169.380  -0.009   0.000   0.000
   8  25 O  2    27.329     0.165    27.597  -167.928  -0.037  -0.001   0.000
   8  26 O  2    34.661     0.165    35.090  -168.507  -0.059  -0.002   0.000
   8  27 O  1    44.670     0.500    44.966  -166.702  -0.033  -0.000   0.000
   8  28 O  1    52.080     0.699    52.903  -166.836  -0.011   0.002  -0.000
   8  29 O  0                        64.699  -163.111   0.065   0.025   0.004
   8  30 O  0                        74.268  -161.614   0.119   0.052   0.012
   8  31 O  0                        85.581  -158.372   0.159   0.054   0.008
   8  32 O  0                        95.527  -156.498   0.187   0.047   0.002
   9  13 F  1    42.030     0.500
   9  14 F  2    31.964     0.041
   9  15 F  2    16.567     0.014
   9  16 F  2    10.675     0.005
   9  17 F  2     1.952     0.000     1.805  -128.367  -0.050   0.003   0.000
   9  18 F  2     0.873     0.000    -0.074  -138.317   0.098   0.014   0.000
   9  19 F  2    -1.487     0.000    -2.285  -148.599   0.157   0.022   0.000
   9  20 F  2    -0.017     0.000     0.040  -154.346   0.178   0.017   0.000
   9  21 F  2    -0.048     0.002    -0.665  -163.123   0.182   0.011   0.000
   9  22 F  2     2.793     0.012     2.457  -168.072   0.142   0.009   0.000
   9  23 F  2     3.285     0.033     3.041  -175.559  -0.087   0.004   0.000
   9  24 F  2     7.545     0.098     7.505  -179.167  -0.066   0.003  -0.000
   9  25 F  2    11.334     0.096    10.356  -184.387  -0.058   0.003   0.000
   9  26 F  2    18.675     0.107    18.026  -184.788   0.089   0.010  -0.000
   9  27 F  2    25.133     0.120    24.284  -186.602   0.107   0.008  -0.000
   9  28 F  2    33.404     0.120    32.885  -186.072   0.078   0.010  -0.000
   9  29 F  2    40.150     0.525    39.956  -187.072  -0.049   0.004  -0.000
   9  30 F  1    48.960     0.500    49.877  -185.223   0.110   0.037   0.003
   9  31 F  1    56.843     0.535    57.805  -185.367   0.171   0.066   0.009
   9  32 F  0                        67.365  -183.878   0.224   0.067   0.004
   9  33 F  0                        75.807  -183.507   0.236   0.062  -0.001
   9  34 F  0                        86.657  -180.729   0.234   0.041   0.000
   9  35 F  0                        96.614  -178.843   0.236   0.019  -0.000
   9  36 F  0                       107.778  -175.750   0.243   0.000  -0.003
  10  15 Ne 2    40.215     0.067
  10  16 Ne 2    23.987     0.020
  10  17 Ne 2    16.500     0.000
  10  18 Ne 2     5.318     0.000     4.810  -132.650   0.112   0.015   0.000
  10  19 Ne 2     1.752     0.000     0.944  -144.588   0.157   0.024   0.000
  10  20 Ne 2    -7.042     0.000    -6.624  -160.228   0.190   0.025   0.000
  10  21 Ne 2    -5.732     0.000    -5.315  -166.990   0.221   0.023   0.000
  10  22 Ne 2    -8.025     0.000    -7.896  -177.642   0.225   0.016   0.000
  10  23 Ne 2    -5.154     0.000    -5.316  -183.134   0.188   0.016  -0.000
  10  24 Ne 2    -5.952     0.001    -6.183  -192.072   0.149   0.018  -0.000
  10  25 Ne 2    -2.036     0.029    -2.025  -195.985   0.130   0.017  -0.000
  10  26 Ne 2     0.481     0.018    -0.647  -202.679   0.123   0.018  -0.000
  10  27 Ne 2     7.051     0.091     6.110  -203.993   0.143   0.016  -0.001
  10  28 Ne 2    11.300     0.126    10.431  -207.744   0.157   0.015  -0.001
  10  29 Ne 2    18.400     0.150    18.524  -207.722   0.123   0.017  -0.001
  10  30 Ne 2    23.280     0.253    23.597  -210.721   0.279   0.061   0.007
  10  31 Ne 2    31.182     0.266    31.962  -210.426   0.318   0.063   0.003
  10  32 Ne 1    36.999     0.503    38.157  -212.303   0.341   0.065  -0.003
  10  33 Ne 1    46.130     0.600    47.036  -211.496   0.272   0.072   0.000
  10  34 Ne 1    52.842     0.513    53.836  -212.767   0.277   0.069  -0.004
  10  35 Ne 0                        63.814  -210.860   0.279   0.053  -0.003
  10  36 Ne 0                        72.252  -210.494   0.279   0.032  -0.002
  10  37 Ne 0                        82.635  -208.182   0.287   0.016  -0.005
  10  38 Ne 0                        91.734  -207.155   0.300   0.003  -0.009
  10  39 Ne 0                       103.496  -203.464   0.251   0.009  -0.007
  10  40 Ne 0                       113.791  -201.240   0.204   0.020  -0.005
  11  17 Na 2    34.720     0.060
  11  18 Na 2    25.038     0.094
  11  19 Na 2    12.929     0.011    13.092  -131.658   0.136   0.009   0.000
  11  20 Na 2     6.850     0.001     7.103  -145.718   0.189   0.019   0.000
  11  21 Na 2    -2.185     0.000    -1.711  -162.603   0.219   0.024   0.000
  11  22 Na 2    -5.181     0.000    -5.220  -174.184   0.229   0.014   0.000
  11  23 Na 2    -9.530     0.000    -8.891  -185.926   0.228   0.007   0.000
  11  24 Na 2    -8.418     0.000    -7.965  -193.072   0.198   0.007  -0.000
  11  25 Na 2    -9.358     0.001    -9.750  -202.928   0.158   0.008   0.000
  11  26 Na 2    -6.861     0.004    -7.087  -208.336   0.144   0.006  -0.000
  11  27 Na 2    -5.518     0.004    -6.473  -215.794   0.140   0.004  -0.000
  11  28 Na 2    -0.988     0.010    -1.454  -218.847   0.153   0.003  -0.001
  11  29 Na 2     2.680     0.007     1.854  -223.610   0.164   0.002  -0.001
  11  30 Na 2     8.475     0.005     8.354  -225.181   0.137   0.003  -0.000
  11  31 Na 2    12.246     0.014    12.631  -228.975   0.286   0.039   0.005
  11  32 Na 2    18.640     0.037    19.478  -230.200   0.320   0.042   0.002
  11  33 Na 2    23.780     0.450    24.747  -233.002   0.344   0.042  -0.002
  11  34 Na 2    31.680     0.599    32.386  -233.434   0.315   0.044  -0.003
  11  35 Na 1    37.831     0.670    38.357  -235.535   0.273   0.044  -0.002
  11  36 Na 1    45.903     0.687    46.829  -235.135   0.278   0.028  -0.002
  11  37 Na 1    53.134     0.687    54.153  -235.882   0.279   0.010  -0.001
  11  38 Na 1    61.905     0.715    63.242  -234.864   0.292  -0.006  -0.003
  11  39 Na 1    69.977     0.743    71.325  -234.852   0.299  -0.021  -0.006
  11  40 Na 0                        81.820  -232.429   0.261  -0.013  -0.005
  11  41 Na 0                        91.237  -231.083   0.211  -0.006  -0.004
  11  42 Na 0                       102.075  -228.317   0.179  -0.000  -0.002
  11  43 Na 0                       111.987  -226.476   0.140   0.005  -0.002
  11  44 Na 0                       123.833  -222.702   0.136   0.009  -0.002
  12  19 MG 2    31.838     0.060
  12  20 MG 2    17.478     0.002    17.918  -134.120   0.141  -0.001  -0.000
  12  21 MG 2    10.904     0.001    10.715  -149.395   0.191   0.011  -0.000
  12  22 MG 2    -0.400     0.000    -0.154  -168.336   0.238   0.018  -0.000
  12  23 MG 2    -5.474     0.000    -4.950  -181.203   0.244   0.008  -0.000
  12  24 MG 2   -13.934     0.000   -13.207  -197.531   0.205  -0.001  -0.000
  12  25 MG 2   -13.193     0.000   -12.900  -205.295   0.184  -0.001   0.000
  12  26 MG 2   -16.215     0.000   -16.378  -216.845   0.146  -0.001   0.000
  12  27 MG 2   -14.587     0.000   -14.356  -222.894   0.137  -0.003   0.000
  12  28 MG 2   -15.020     0.000   -15.347  -231.957   0.132  -0.005  -0.000
  12  29 MG 2   -10.612     0.000   -11.057  -235.738   0.147  -0.007   0.000
  12  30 MG 2    -8.881     0.001    -9.497  -242.250   0.148  -0.007  -0.000
  12  31 MG 2    -3.122     0.003    -3.733  -244.557   0.129  -0.007  -0.000
  12  32 MG 2    -0.829     0.003    -0.744  -249.639   0.100  -0.004   0.000
  12  33 MG 2     4.963     0.003     5.620  -251.347   0.308   0.024   0.002
  12  34 MG 2     8.323     0.007     9.355  -255.683   0.329   0.023  -0.002
  12  35 MG 2    15.640     0.270    16.300  -256.810   0.258   0.027   0.001
  12  36 MG 2    20.380     0.690    20.771  -260.410   0.262   0.025  -0.002
  12  37 MG 2    28.211     0.699    28.523  -260.729   0.266   0.010  -0.001
  12  38 MG 1    34.074     0.503    34.320  -263.003   0.268  -0.008   0.000
  12  39 MG 1    42.775     0.513    42.827  -262.568   0.286  -0.020  -0.002
  12  40 MG 1    49.550     0.500    49.544  -263.922   0.291  -0.034  -0.004
  12  41 MG 1    58.100     0.500    59.148  -262.389   0.257  -0.031  -0.004
  12  42 MG 0                        67.137  -262.473   0.210  -0.024  -0.002
  12  43 MG 0                        77.425  -260.255   0.172  -0.023  -0.000
  12  44 MG 0                        86.360  -259.392   0.147  -0.016   0.000
  12  45 MG 0                        97.809  -256.015   0.143  -0.014   0.001
  12  46 MG 0                       108.219  -253.676   0.141  -0.012   0.001
  12  47 MG 0                       121.728  -248.238   0.166   0.001   0.001
  12  48 MG 0                       133.592  -244.446   0.270   0.045   0.016
  13  21 Al 1    27.090     0.600    27.395  -131.932   0.090  -0.001  -0.000
  13  22 Al 1    18.201     0.401    18.673  -148.726   0.158   0.012  -0.000
  13  23 Al 2     6.748     0.000     7.127  -168.343   0.206   0.020  -0.000
  13  24 Al 2    -0.049     0.000     0.520  -183.021   0.204   0.007   0.000
  13  25 Al 2    -8.916     0.000    -8.620  -200.232   0.189  -0.001  -0.000
  13  26 Al 2   -12.210     0.000   -12.823  -212.507   0.132  -0.002  -0.000
  13  27 Al 2   -17.197     0.000   -17.160  -224.915   0.092  -0.002   0.000
  13  28 Al 2   -16.851     0.000   -16.667  -232.495   0.078  -0.002   0.000
  13  29 Al 2   -18.208     0.000   -18.571  -242.470   0.076  -0.003   0.000
  13  30 Al 2   -15.864     0.002   -15.844  -247.814   0.098  -0.004   0.000
  13  31 Al 2   -14.951     0.002   -15.187  -255.229   0.107  -0.005   0.000
  13  32 Al 2   -11.099     0.007   -11.190  -259.303   0.078  -0.004   0.000
  13  33 Al 2    -8.497     0.007    -9.217  -265.401   0.054  -0.001   0.000
  13  34 Al 2    -2.998     0.002    -3.657  -267.913   0.096   0.009   0.002
  13  35 Al 2    -0.224     0.007    -0.217  -272.544   0.153   0.026   0.004
  13  36 Al 2     5.950     0.150     5.378  -275.021   0.187   0.027   0.002
  13  37 Al 2     9.810     0.180     9.245  -279.225   0.212   0.024  -0.001
  13  38 Al 1    16.470     0.150    15.713  -280.828   0.215   0.010  -0.001
  13  39 Al 1    21.490     0.300    20.825  -283.787   0.209  -0.003   0.000
  13  40 Al 1    28.820     0.300    28.412  -284.272   0.228  -0.015  -0.001
  13  41 Al 1    34.590     0.400    34.074  -286.681  -0.228   0.032  -0.002
  13  42 Al 1    41.990     0.500    42.192  -286.634  -0.203   0.016  -0.001
  13  43 Al 1    48.270     0.600    49.101  -287.797   0.142  -0.013  -0.001
  13  44 Al 0                        57.971  -286.999   0.113  -0.010  -0.000
  13  45 Al 0                        65.912  -287.129   0.081  -0.008   0.000
  13  46 Al 0                        76.365  -284.747   0.075  -0.006   0.000
  13  47 Al 0                        86.159  -283.025   0.076  -0.005   0.000
  13  48 Al 0                        98.974  -278.281   0.109   0.008   0.000
  13  49 Al 0                       110.798  -274.529   0.133   0.018   0.001
  13  50 Al 0                       123.662  -269.736   0.230   0.063   0.015
  13  51 Al 0                       135.184  -266.286   0.232   0.065   0.014
  13  52 Al 0                       147.775  -261.766   0.232   0.056   0.015
  14  22 Si 1    33.640     0.500    33.766  -132.851  -0.024   0.001   0.000
  14  23 Si 1    23.950     0.500    24.459  -150.229  -0.107   0.006  -0.000
  14  24 Si 2    10.745     0.019    11.337  -171.422   0.171   0.023  -0.000
  14  25 Si 2     3.827     0.010     3.701  -187.130   0.174   0.009  -0.000
  14  26 Si 2    -7.141     0.000    -7.246  -206.148   0.158  -0.001   0.000
  14  27 Si 2   -12.385     0.000   -12.550  -219.523   0.095  -0.001   0.000
  14  28 Si 2   -21.493     0.000   -21.264  -236.309   0.034  -0.001   0.000
  14  29 Si 2   -21.895     0.000   -21.240  -244.357   0.013  -0.001   0.000
  14  30 Si 2   -24.433     0.000   -24.676  -255.864   0.026   0.000  -0.000
  14  31 Si 2   -22.949     0.000   -22.669  -261.928  -0.063  -0.002   0.000
  14  32 Si 2   -24.078     0.000   -23.669  -270.999  -0.082  -0.003   0.000
  14  33 Si 2   -20.514     0.001   -20.455  -275.856  -0.041  -0.001   0.000
  14  34 Si 2   -19.992     0.001   -20.193  -283.666  -0.015   0.000   0.000
  14  35 Si 2   -14.391     0.036   -15.071  -286.616  -0.052   0.004  -0.000
  14  36 Si 2   -12.436     0.072   -12.753  -292.369   0.105   0.023   0.003
  14  37 Si 2    -6.572     0.114    -7.437  -295.125   0.141   0.025   0.001
  14  38 Si 2    -4.170     0.105    -4.815  -300.574   0.155   0.023  -0.001
  14  39 Si 2     2.320     0.136     1.138  -302.692   0.167   0.010  -0.001
  14  40 Si 2     5.667     0.122     4.781  -307.121   0.158  -0.002   0.000
  14  41 Si 1    13.200     0.300    11.507  -308.466   0.111  -0.002   0.000
  14  42 Si 1    16.840     0.300    15.509  -312.536  -0.210   0.032  -0.002
  14  43 Si 1    24.330     0.400    23.141  -312.975  -0.180   0.018  -0.001
  14  44 Si 1    29.310     0.500    28.929  -315.258  -0.146   0.003   0.000
  14  45 Si 1    37.090     0.600    37.188  -315.071  -0.052  -0.001   0.000
  14  46 Si 0                        43.662  -316.668  -0.011  -0.001   0.000
  14  47 Si 0                        53.541  -314.860  -0.009  -0.001   0.000
  14  48 Si 0                        62.245  -314.227  -0.013  -0.001   0.000
  14  49 Si 0                        74.595  -309.949  -0.076   0.005   0.001
  14  50 Si 0                        85.229  -307.387  -0.126   0.005   0.001
  14  51 Si 0                        97.809  -302.878  -0.131  -0.002   0.000
  14  52 Si 0                       108.808  -299.950  -0.245   0.032   0.004
  14  53 Si 0                       121.340  -295.489  -0.245   0.027   0.002
  14  54 Si 0                       132.275  -292.627   0.201   0.047   0.015
  14  55 Si 0                       144.508  -288.464   0.221   0.049   0.012
  14  56 Si 0                       155.572  -285.471   0.249   0.051   0.007
  15  23 P  0                        45.005  -128.901  -0.010   0.000   0.000
  15  24 P  1    34.020     0.500    34.413  -147.564  -0.078   0.004  -0.000
  15  25 P  1    20.190     0.400    20.882  -169.166   0.153   0.024  -0.000
  15  26 P  1    10.973     0.196    11.664  -186.455   0.162   0.008  -0.000
  15  27 P  2    -0.659     0.009    -0.025  -206.216   0.152  -0.004  -0.000
  15  28 P  2    -7.148     0.001    -6.917  -221.179   0.084  -0.002   0.000
  15  29 P  2   -16.953     0.000   -16.285  -238.618  -0.017  -0.001   0.000
  15  30 P  2   -20.201     0.000   -20.247  -250.652   0.004   0.000   0.000
  15  31 P  2   -24.441     0.000   -24.190  -262.667  -0.010  -0.000   0.000
  15  32 P  2   -24.305     0.000   -23.618  -270.165  -0.051  -0.002   0.000
  15  33 P  2   -26.337     0.001   -25.495  -280.115  -0.069  -0.004   0.000
  15  34 P  2   -24.549     0.001   -23.738  -286.429  -0.032  -0.002   0.000
  15  35 P  2   -24.858     0.002   -24.205  -294.967  -0.010   0.001   0.000
  15  36 P  2   -20.251     0.013   -20.407  -299.241  -0.043   0.005  -0.000
  15  37 P  2   -18.996     0.038   -18.701  -305.606   0.100   0.019   0.003
  15  38 P  2   -14.622     0.073   -14.681  -309.657   0.139   0.018   0.001
  15  39 P  2   -12.775     0.113   -12.724  -315.771   0.164   0.012  -0.001
  15  40 P  2    -8.139     0.084    -8.132  -319.251   0.171   0.001  -0.001
  15  41 P  2    -4.980     0.120    -5.186  -324.377   0.164  -0.010   0.000
  15  42 P  2     1.092     0.095     0.328  -326.934   0.123  -0.007   0.000
  15  43 P  1     5.040     0.300     4.147  -331.187   0.070  -0.002   0.000
  15  44 P  1    11.110     0.400    10.611  -332.793   0.094  -0.006  -0.000
  15  45 P  1    15.960     0.500    15.746  -335.730   0.112  -0.013  -0.001
  15  46 P  1    22.840     0.500    22.978  -336.570   0.086  -0.011  -0.000
  15  47 P  1    28.810     0.600    29.037  -338.582   0.032  -0.002   0.000
  15  48 P  0                        37.860  -337.831   0.030  -0.002   0.000
  15  49 P  0                        45.908  -337.853   0.060  -0.004   0.000
  15  50 P  0                        56.944  -334.889   0.087   0.001  -0.000
  15  51 P  0                        66.823  -333.081  -0.120  -0.002   0.001
  15  52 P  0                        78.183  -329.793   0.125   0.004   0.002
  15  53 P  0                        88.381  -327.667   0.133  -0.002   0.004
  15  54 P  0                        99.795  -324.323   0.208   0.036   0.013
  15  55 P  0                       109.798  -322.392   0.209   0.029   0.013
  15  56 P  0                       121.057  -319.204   0.233   0.027   0.011
  15  57 P  0                       131.413  -316.919   0.248   0.022   0.008
  15  58 P  0                       143.230  -313.174   0.269   0.007   0.002
  15  59 P  0                       154.039  -310.437   0.322  -0.027  -0.005
  15  60 P  0                       165.690  -306.857   0.338  -0.033  -0.013
  16  24 S  0                        54.269  -126.926  -0.010   0.000   0.000
  16  25 S  0                        43.014  -146.252   0.073   0.016  -0.000
  16  26 S  1    27.680     0.600    27.926  -169.411   0.141   0.024  -0.001
  16  27 S  1    17.491     0.400    17.842  -187.567   0.156   0.006  -0.000
  16  28 S  2     4.073     0.160     4.442  -209.038   0.148  -0.008  -0.000
  16  29 S  2    -3.094     0.013    -3.421  -224.972   0.084  -0.004   0.000
  16  30 S  2   -14.059     0.000   -14.474  -244.097   0.024  -0.000   0.000
  16  31 S  2   -19.043     0.000   -18.961  -256.655   0.007   0.000   0.000
  16  32 S  2   -26.016     0.000   -26.649  -272.414  -0.020  -0.001   0.000
  16  33 S  2   -26.586     0.000   -26.529  -280.366  -0.057  -0.004   0.000
  16  34 S  2   -29.932     0.000   -29.874  -291.782  -0.067  -0.004   0.000
  16  35 S  2   -28.846     0.000   -28.754  -298.734  -0.039  -0.000   0.000
  16  36 S  2   -30.664     0.000   -30.602  -308.653  -0.015   0.001   0.000
  16  37 S  2   -26.896     0.000   -27.311  -313.434  -0.045   0.004  -0.000
  16  38 S  2   -26.861     0.007   -26.985  -321.179   0.096   0.014   0.002
  16  39 S  2   -23.163     0.050   -23.435  -325.700   0.140   0.013   0.001
  16  40 S  2   -22.838     0.004   -22.872  -333.208   0.169   0.007  -0.001
  16  41 S  2   -19.009     0.004   -18.784  -337.192   0.175  -0.005  -0.001
  16  42 S  2   -17.638     0.003   -17.227  -343.706   0.172  -0.015   0.000
  16  43 S  2   -12.195     0.005   -12.118  -346.669   0.137  -0.012   0.000
  16  44 S  2    -9.204     0.005    -9.494  -352.116   0.097  -0.007   0.000
  16  45 S  1    -3.340     0.300    -3.419  -354.112   0.116  -0.013  -0.001
  16  46 S  1     0.640     0.400     0.513  -358.252   0.134  -0.020  -0.001
  16  47 S  1     7.200     0.400     7.513  -359.324   0.115  -0.018  -0.001
  16  48 S  1    12.390     0.500    12.576  -362.332   0.091  -0.013  -0.000
  16  49 S  1    20.391     0.583    20.951  -362.029   0.100  -0.014  -0.000
  16  50 S  0                        27.758  -363.292   0.107  -0.014   0.000
  16  51 S  0                        38.030  -361.092   0.117  -0.010   0.000
  16  52 S  0                        46.671  -360.522   0.141   0.001   0.003
  16  53 S  0                        57.185  -358.080   0.144  -0.005   0.003
  16  54 S  0                        66.109  -357.228   0.151  -0.009   0.004
  16  55 S  0                        76.856  -354.551   0.224   0.011   0.012
  16  56 S  0                        85.775  -353.704   0.219   0.015   0.012
  16  57 S  0                        96.477  -351.073   0.233   0.010   0.010
  16  58 S  0                       105.780  -349.842   0.250   0.008   0.007
  16  59 S  0                       116.972  -346.721   0.262  -0.003   0.001
  16  60 S  0                       126.962  -344.802   0.282  -0.014  -0.005
  16  61 S  0                       138.467  -341.369   0.302  -0.021  -0.011
  16  62 S  0                       148.802  -339.106   0.311  -0.022  -0.017
  16  63 S  0                       160.953  -335.025   0.238  -0.009  -0.011
  16  64 S  0                       171.843  -332.207   0.245  -0.019  -0.014
  17  25 Cl 0                        70.653  -117.830  -0.037  -0.001   0.000
  17  26 Cl 0                        57.350  -139.205   0.103   0.016   0.000
  17  27 Cl 0                        41.105  -163.521   0.167   0.025  -0.001
  17  28 Cl 1    28.270     0.500    29.099  -183.598   0.177   0.004  -0.001
  17  29 Cl 1    14.022     0.189    14.783  -205.986   0.169  -0.010  -0.000
  17  30 Cl 2     4.675     0.024     5.239  -223.601   0.109  -0.005   0.000
  17  31 Cl 2    -7.035     0.003    -6.663  -243.575  -0.066  -0.002   0.000
  17  32 Cl 2   -13.335     0.001   -12.733  -257.716  -0.054  -0.002   0.000
  17  33 Cl 2   -21.003     0.000   -21.039  -274.093  -0.054  -0.003   0.000
  17  34 Cl 2   -24.440     0.000   -24.492  -285.618  -0.074  -0.005   0.000
  17  35 Cl 2   -29.014     0.000   -28.625  -297.823  -0.083  -0.007   0.000
  17  36 Cl 2   -29.522     0.000   -28.841  -306.110  -0.053  -0.003   0.000
  17  37 Cl 2   -31.762     0.000   -31.428  -316.768  -0.041  -0.001   0.000
  17  38 Cl 2   -29.798     0.000   -29.499  -322.910  -0.066   0.003   0.000
  17  39 Cl 2   -29.800     0.002   -29.929  -331.412  -0.090   0.003   0.000
  17  40 Cl 2   -27.558     0.032   -27.514  -337.069   0.125   0.011   0.001
  17  41 Cl 2   -27.307     0.069   -27.478  -345.104   0.145   0.007  -0.001
  17  42 Cl 2   -24.832     0.060   -24.610  -350.306   0.150  -0.002  -0.001
  17  43 Cl 2   -24.160     0.062   -23.640  -357.408   0.144  -0.012   0.000
  17  44 Cl 2   -20.479     0.086   -19.927  -361.767   0.111  -0.009   0.000
  17  45 Cl 2   -18.263     0.136   -18.115  -368.026  -0.098  -0.003  -0.000
  17  46 Cl 2   -13.735     0.097   -13.113  -371.095  -0.109  -0.007   0.000
  17  47 Cl 1    -9.580     0.200    -9.491  -375.545  -0.117  -0.012   0.001
  17  48 Cl 1    -4.280     0.500    -3.623  -377.749  -0.104  -0.013   0.001
  17  49 Cl 1     0.740     0.400     0.926  -381.271  -0.086  -0.012   0.000
  17  50 Cl 1     7.700     0.400     8.301  -381.967  -0.076  -0.009   0.000
  17  51 Cl 1    14.290     0.700    14.640  -383.699   0.082  -0.008   0.000
  17  52 Cl 1    22.360     0.700    23.462  -382.949  -0.106  -0.011   0.000
  17  53 Cl 0                        30.990  -383.492  -0.132  -0.015   0.001
  17  54 Cl 0                        40.466  -382.088  -0.143  -0.019  -0.000
  17  55 Cl 0                        48.911  -381.714  -0.152  -0.025  -0.002
  17  56 Cl 0                        58.921  -379.775  -0.207  -0.018  -0.001
  17  57 Cl 0                        67.785  -378.983  -0.207  -0.026  -0.002
  17  58 Cl 0                        77.773  -377.066   0.203   0.016   0.009
  17  59 Cl 0                        86.682  -376.229   0.220   0.012   0.007
  17  60 Cl 0                        97.102  -373.880   0.231   0.002   0.001
  17  61 Cl 0                       106.599  -372.455   0.236  -0.008  -0.003
  17  62 Cl 0                       117.301  -369.824   0.218  -0.003  -0.005
  17  63 Cl 0                       127.029  -368.168   0.199  -0.001  -0.006
  17  64 Cl 0                       138.320  -364.948   0.207  -0.009  -0.008
  17  65 Cl 0                       148.786  -362.554   0.191  -0.028  -0.002
  17  66 Cl 0                       160.119  -359.291   0.200  -0.034  -0.004
  17  67 Cl 0                       170.474  -357.008  -0.215   0.018  -0.009
  18  27 Ar 0                        70.697  -133.147   0.126   0.014  -0.001
  18  28 Ar 0                        52.178  -159.737   0.199   0.026  -0.002
  18  29 Ar 1    37.969     0.439    38.984  -181.003   0.204   0.005  -0.001
  18  30 Ar 1    22.071     0.179    22.788  -205.270   0.196  -0.008   0.000
  18  31 Ar 1    11.325     0.200    12.238  -223.891   0.123  -0.006  -0.000
  18  32 Ar 2    -2.200     0.002    -1.482  -245.682  -0.097  -0.004   0.000
  18  33 Ar 2    -9.384     0.000    -8.522  -260.794  -0.074  -0.004   0.000
  18  34 Ar 2   -18.378     0.000   -18.381  -278.724  -0.069  -0.005   0.000
  18  35 Ar 2   -23.047     0.001   -22.820  -291.235  -0.085  -0.006   0.000
