                    *********************************************************************************
                    *  Z= 41 A= 75: Positive-Parity Spin-dependent Level Density [MeV-1] for NB 75  *
   2.25  0.574  4.00E+01 5.67E+01 4.87E+02 3.33E+00 8.33E+00 6.67E+00 1.17E+01 1.33E+01 8.33E+00 1.67E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.606  5.80E+01 8.33E+01 7.00E+02 6.67E+00 1.17E+01 1.33E+01 1.33E+01 1.83E+01 1.17E+01 3.33E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.635  8.60E+01 1.47E+02 1.19E+03 8.33E+00 2.50E+01 3.00E+01 2.67E+01 2.33E+01 1.83E+01 8.33E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.663  1.32E+02 2.15E+02 1.71E+03 1.83E+01 3.00E+01 4.50E+01 4.17E+01 3.33E+01 2.67E+01 1.33E+01 5.00E+00 1.67E+00 9.87E-08 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.690  2.03E+02 3.57E+02 2.85E+03 3.00E+01 5.33E+01 7.33E+01 7.00E+01 5.50E+01 3.83E+01 2.33E+01 6.67E+00 3.33E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.716  3.03E+02 4.40E+02 3.60E+03 3.00E+01 6.17E+01 9.17E+01 8.67E+01 7.17E+01 4.83E+01 3.33E+01 1.00E+01 3.33E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.742  4.41E+02 6.65E+02 5.66E+03 4.67E+01 8.17E+01 1.18E+02 1.40E+02 1.12E+02 8.17E+01 4.50E+01 2.33E+01 1.00E+01 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.766  6.31E+02 8.55E+02 7.30E+03 6.67E+01 1.12E+02 1.48E+02 1.57E+02 1.53E+02 1.00E+02 5.83E+01 3.83E+01 1.33E+01 6.67E+00 1.67E+00 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.790  9.02E+02 1.32E+03 1.11E+04 1.02E+02 1.90E+02 2.45E+02 2.30E+02 2.12E+02 1.63E+02 9.83E+01 4.67E+01 1.83E+01 5.00E+00 3.33E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.812  1.28E+03 1.75E+03 1.48E+04 1.27E+02 2.63E+02 3.18E+02 3.15E+02 2.52E+02 2.25E+02 1.22E+02 7.33E+01 3.17E+01 1.17E+01 5.00E+00 3.33E+00 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.835  1.82E+03 2.57E+03 2.21E+04 1.88E+02 3.60E+02 4.70E+02 4.82E+02 3.85E+02 2.90E+02 2.02E+02 1.12E+02 5.33E+01 1.83E+01 1.17E+01 3.33E+00 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.856  2.57E+03 3.37E+03 2.92E+04 2.42E+02 4.57E+02 5.90E+02 6.28E+02 5.50E+02 3.80E+02 2.82E+02 1.45E+02 6.00E+01 2.17E+01 1.50E+01 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.898  5.07E+03 6.64E+03 5.80E+04 4.98E+02 9.15E+02 1.15E+03 1.15E+03 1.04E+03 8.28E+02 4.95E+02 3.03E+02 1.53E+02 7.33E+01 2.00E+01 1.50E+01 5.00E+00 3.84E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.938  1.00E+04 1.32E+04 1.16E+05 9.82E+02 1.84E+03 2.31E+03 2.31E+03 1.97E+03 1.55E+03 1.08E+03 5.83E+02 3.18E+02 1.38E+02 7.33E+01 2.83E+01 8.33E+00 5.00E+00 1.67E+00 1.77E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.976  1.98E+04 2.60E+04 2.31E+05 1.87E+03 3.49E+03 4.53E+03 4.47E+03 3.95E+03 3.02E+03 2.04E+03 1.28E+03 6.77E+02 3.47E+02 1.57E+02 6.00E+01 3.50E+01 1.00E+01 3.33E+00 3.33E+00 1.67E+00 3.66E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.013  3.88E+04 5.00E+04 4.54E+05 3.56E+03 6.49E+03 8.39E+03 8.49E+03 7.64E+03 5.95E+03 4.06E+03 2.59E+03 1.39E+03 7.53E+02 3.75E+02 1.65E+02 8.50E+01 3.67E+01 1.00E+01 3.33E+00 1.67E+00 1.67E+00 0.00E+00 1.84E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.049  7.51E+04 9.51E+04 8.76E+05 6.62E+03 1.22E+04 1.56E+04 1.58E+04 1.43E+04 1.15E+04 7.96E+03 5.04E+03 2.92E+03 1.56E+03 8.10E+02 4.20E+02 1.73E+02 8.33E+01 3.83E+01 1.83E+01 6.67E+00 3.33E+00 1.67E+00 1.77E-06 1.87E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.083  1.43E+05 1.77E+05 1.67E+06 1.18E+04 2.21E+04 2.81E+04 2.92E+04 2.67E+04 2.14E+04 1.54E+04 9.99E+03 5.77E+03 3.27E+03 1.78E+03 8.52E+02 4.52E+02 2.20E+02 1.05E+02 4.17E+01 2.17E+01 1.00E+01 3.33E+00 3.33E+00 3.33E+00 3.55E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.117  2.70E+05 3.30E+05 3.14E+06 2.16E+04 4.09E+04 5.17E+04 5.30E+04 4.90E+04 3.96E+04 2.89E+04 1.93E+04 1.14E+04 6.60E+03 3.61E+03 1.86E+03 1.05E+03 4.52E+02 2.25E+02 1.13E+02 5.00E+01 3.00E+01 1.50E+01 6.67E+00 3.33E+00 1.67E+00 5.57E-06 1.77E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.149  5.06E+05 6.15E+05 5.92E+06 3.98E+04 7.50E+04 9.54E+04 9.81E+04 9.08E+04 7.31E+04 5.41E+04 3.68E+04 2.24E+04 1.31E+04 7.51E+03 4.02E+03 2.21E+03 1.05E+03 5.38E+02 2.73E+02 1.28E+02 6.50E+01 2.67E+01 2.00E+01 8.33E+00 3.33E+00 3.33E+00 3.75E-06 1.85E-06 1.80E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.180  9.45E+05 1.14E+06 1.11E+07 7.25E+04 1.37E+05 1.75E+05 1.80E+05 1.68E+05 1.36E+05 1.00E+05 7.02E+04 4.34E+04 2.61E+04 1.54E+04 8.32E+03 4.69E+03 2.38E+03 1.23E+03 6.42E+02 2.98E+02 1.78E+02 8.33E+01 4.00E+01 2.50E+01 8.33E+00 3.33E+00 3.33E+00 1.67E+00 0.00E+00 1.77E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.211  1.76E+06 2.10E+06 2.08E+07 1.32E+05 2.47E+05 3.18E+05 3.27E+05 3.07E+05 2.50E+05 1.87E+05 1.32E+05 8.36E+04 5.16E+04 3.08E+04 1.73E+04 1.01E+04 5.10E+03 2.77E+03 1.56E+03 7.85E+02 4.35E+02 2.02E+02 1.15E+02 6.33E+01 3.33E+01 1.83E+01 8.33E+00 1.67E+00 1.67E+00 1.67E+00 3.61E-06 1.77E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.270  6.27E+06 6.93E+06 7.05E+07 4.15E+05 7.81E+05 1.01E+06 1.05E+06 9.97E+05 8.29E+05 6.33E+05 4.55E+05 2.97E+05 1.89E+05 1.18E+05 6.87E+04 4.17E+04 2.27E+04 1.29E+04 7.58E+03 3.90E+03 2.31E+03 1.20E+03 6.92E+02 4.13E+02 1.90E+02 1.00E+02 5.67E+01 2.50E+01 2.00E+01 6.67E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.327  2.09E+07 2.23E+07 2.32E+08 1.29E+06 2.44E+06 3.15E+06 3.29E+06 3.15E+06 2.65E+06 2.06E+06 1.52E+06 1.01E+06 6.63E+05 4.29E+05 2.59E+05 1.63E+05 9.22E+04 5.45E+04 3.34E+04 1.83E+04 1.10E+04 5.96E+03 3.65E+03 2.20E+03 1.08E+03 6.27E+02 3.85E+02 1.90E+02 1.07E+02 5.00E+01 2.33E+01 6.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.381  6.75E+07 7.10E+07 7.54E+08 4.05E+06 7.57E+06 9.78E+06 1.03E+07 9.82E+06 8.37E+06 6.56E+06 4.92E+06 3.36E+06 2.26E+06 1.50E+06 9.35E+05 6.06E+05 3.60E+05 2.21E+05 1.40E+05 7.89E+04 4.98E+04 2.77E+04 1.72E+04 1.07E+04 5.50E+03 3.31E+03 2.05E+03 1.10E+03 6.68E+02 3.20E+02 1.37E+02 5.67E+01 1.17E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.433  2.13E+08 2.19E+08 2.38E+09 1.21E+07 2.26E+07 2.93E+07 3.11E+07 2.98E+07 2.58E+07 2.05E+07 1.56E+07 1.08E+07 7.47E+06 5.06E+06 3.23E+06 2.14E+06 1.32E+06 8.36E+05 5.49E+05 3.20E+05 2.07E+05 1.19E+05 7.66E+04 4.90E+04 2.60E+04 1.64E+04 1.02E+04 5.76E+03 3.60E+03 1.81E+03 8.53E+02 3.60E+02 8.83E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.483  5.32E+08 4.20E+08 4.66E+09 2.20E+07 4.22E+07 5.48E+07 5.87E+07 5.70E+07 4.93E+07 3.95E+07 3.05E+07 2.15E+07 1.51E+07 1.05E+07 6.69E+06 4.56E+06 2.80E+06 1.82E+06 1.20E+06 7.50E+05 4.94E+05 2.86E+05 1.88E+05 1.21E+05 6.84E+04 4.37E+04 2.81E+04 1.57E+04 9.96E+03 5.11E+03 2.36E+03 1.08E+03 3.82E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
