                    *********************************************************************************
                    *  Z= 43 A= 80: Positive-Parity Spin-dependent Level Density [MeV-1] for TC 80  *
   2.25  0.556  7.20E+01 1.05E+02 8.25E+02 2.06E+01 1.27E+01 8.16E+00 1.50E+01 1.14E+01 1.47E+01 1.03E+01 5.00E+00 0.00E+00 2.65E-01 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.586  1.06E+02 1.67E+02 1.59E+03 2.83E+01 1.93E+01 6.44E+00 2.00E+01 1.80E+01 1.80E+01 1.53E+01 8.33E+00 1.17E+01 1.03E+01 8.33E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.615  1.73E+02 3.72E+02 4.34E+03 2.67E+01 2.73E+01 2.92E+01 4.12E+01 3.93E+01 2.83E+01 4.33E+01 3.00E+01 3.50E+01 2.67E+01 1.83E+01 1.50E+01 9.56E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.642  2.85E+02 5.23E+02 5.98E+03 3.33E+01 4.00E+01 4.76E+01 5.29E+01 5.50E+01 5.33E+01 5.50E+01 5.17E+01 4.67E+01 3.83E+01 2.17E+01 1.67E+01 9.56E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.668  4.38E+02 7.02E+02 7.53E+03 3.50E+01 6.46E+01 5.59E+01 7.50E+01 9.00E+01 8.17E+01 1.00E+02 7.00E+01 6.17E+01 3.53E+01 1.95E+01 1.00E+01 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.694  6.21E+02 7.63E+02 7.82E+03 3.83E+01 6.13E+01 6.33E+01 9.17E+01 1.20E+02 1.05E+02 9.67E+01 8.50E+01 5.00E+01 3.19E+01 1.62E+01 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.718  8.30E+02 9.05E+02 9.26E+03 4.00E+01 7.48E+01 9.00E+01 1.18E+02 1.37E+02 1.28E+02 1.03E+02 8.33E+01 5.83E+01 3.67E+01 2.09E+01 8.17E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.742  1.06E+03 9.26E+02 9.74E+03 5.17E+01 7.76E+01 8.83E+01 1.13E+02 1.28E+02 1.25E+02 1.02E+02 8.33E+01 5.33E+01 4.00E+01 3.14E+01 9.83E+00 1.00E+01 1.00E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.764  1.32E+03 1.14E+03 1.39E+04 6.47E+01 6.60E+01 9.67E+01 1.15E+02 1.30E+02 1.28E+02 1.07E+02 1.08E+02 9.00E+01 6.17E+01 6.50E+01 5.00E+01 2.83E+01 1.67E+01 1.00E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.787  1.64E+03 1.43E+03 1.85E+04 8.80E+01 6.00E+01 9.83E+01 1.28E+02 1.47E+02 1.45E+02 1.42E+02 1.30E+02 1.28E+02 1.17E+02 8.50E+01 7.50E+01 3.67E+01 2.67E+01 1.17E+01 6.67E+00 0.00E+00 7.65E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.808  2.14E+03 2.60E+03 3.61E+04 8.13E+01 9.83E+01 1.70E+02 2.27E+02 2.78E+02 2.70E+02 2.88E+02 2.70E+02 2.40E+02 1.90E+02 1.32E+02 1.12E+02 9.00E+01 5.67E+01 3.17E+01 2.33E+01 2.17E+01 1.08E+01 1.17E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.829  2.96E+03 3.95E+03 5.75E+04 8.00E+01 1.72E+02 2.38E+02 3.20E+02 4.15E+02 4.17E+02 4.12E+02 3.77E+02 3.48E+02 2.83E+02 2.43E+02 1.82E+02 1.37E+02 9.17E+01 6.67E+01 6.00E+01 4.83E+01 3.08E+01 1.93E+01 6.67E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.870  6.48E+03 1.01E+04 1.50E+05 1.82E+02 3.83E+02 6.40E+02 8.40E+02 9.87E+02 1.05E+03 1.02E+03 9.52E+02 8.30E+02 7.63E+02 6.45E+02 5.38E+02 4.23E+02 3.03E+02 2.17E+02 1.63E+02 9.33E+01 6.33E+01 2.33E+01 1.33E+01 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.908  1.39E+04 1.94E+04 2.75E+05 3.13E+02 7.50E+02 1.27E+03 1.63E+03 1.88E+03 2.08E+03 2.09E+03 2.04E+03 1.79E+03 1.54E+03 1.27E+03 9.82E+02 7.32E+02 4.78E+02 2.78E+02 1.55E+02 7.33E+01 3.00E+01 3.33E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.945  2.63E+04 3.03E+04 4.19E+05 4.93E+02 1.28E+03 2.10E+03 2.76E+03 3.20E+03 3.44E+03 3.36E+03 3.12E+03 2.78E+03 2.28E+03 1.76E+03 1.26E+03 8.78E+02 5.82E+02 3.60E+02 2.47E+02 1.53E+02 1.05E+02 6.33E+01 4.50E+01 2.50E+01 1.50E+01 5.85E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.981  4.52E+04 4.52E+04 6.55E+05 6.55E+02 1.98E+03 3.16E+03 4.04E+03 4.64E+03 4.88E+03 4.66E+03 4.23E+03 3.75E+03 3.14E+03 2.53E+03 1.98E+03 1.54E+03 1.17E+03 8.55E+02 6.28E+02 4.73E+02 3.38E+02 2.22E+02 1.30E+02 8.00E+01 5.17E+01 2.00E+01 1.00E+01 8.33E+00 1.67E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.016  7.78E+04 8.52E+04 1.38E+06 1.10E+03 3.15E+03 4.88E+03 6.38E+03 7.50E+03 7.94E+03 7.90E+03 7.59E+03 7.08E+03 6.29E+03 5.46E+03 4.67E+03 3.83E+03 3.00E+03 2.27E+03 1.68E+03 1.25E+03 9.25E+02 6.68E+02 5.02E+02 3.40E+02 2.42E+02 1.78E+02 1.32E+02 9.50E+01 5.67E+01 3.17E+01 2.07E+01 7.30E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.049  1.44E+05 1.80E+05 3.00E+06 1.91E+03 6.06E+03 9.69E+03 1.24E+04 1.47E+04 1.60E+04 1.66E+04 1.64E+04 1.53E+04 1.39E+04 1.20E+04 1.02E+04 8.44E+03 6.86E+03 5.34E+03 4.05E+03 3.09E+03 2.28E+03 1.69E+03 1.22E+03 8.38E+02 5.43E+02 3.53E+02 2.07E+02 1.28E+02 6.00E+01 1.83E+01 8.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.081  2.80E+05 3.64E+05 5.92E+06 4.51E+03 1.27E+04 1.98E+04 2.55E+04 3.00E+04 3.29E+04 3.38E+04 3.32E+04 3.11E+04 2.80E+04 2.43E+04 2.07E+04 1.71E+04 1.38E+04 1.08E+04 8.12E+03 5.90E+03 4.13E+03 2.80E+03 1.83E+03 1.16E+03 6.48E+02 3.55E+02 1.88E+02 8.33E+01 4.00E+01 1.83E+01 1.05E+01 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.112  5.29E+05 6.31E+05 1.01E+07 7.51E+03 2.22E+04 3.52E+04 4.59E+04 5.38E+04 5.83E+04 5.98E+04 5.85E+04 5.48E+04 4.94E+04 4.30E+04 3.60E+04 2.90E+04 2.26E+04 1.70E+04 1.23E+04 8.56E+03 5.81E+03 3.79E+03 2.46E+03 1.65E+03 1.06E+03 6.78E+02 4.45E+02 3.30E+02 1.98E+02 1.32E+02 8.67E+01 4.17E+01 3.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.143  9.37E+05 1.00E+06 1.63E+07 1.15E+04 3.48E+04 5.57E+04 7.24E+04 8.47E+04 9.23E+04 9.51E+04 9.25E+04 8.65E+04 7.76E+04 6.71E+04 5.59E+04 4.48E+04 3.50E+04 2.65E+04 1.96E+04 1.43E+04 1.04E+04 7.56E+03 5.50E+03 3.99E+03 2.88E+03 1.97E+03 1.36E+03 9.03E+02 6.00E+02 3.65E+02 2.30E+02 1.42E+02 2.22E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.173  1.61E+06 1.67E+06 2.87E+07 1.86E+04 5.44E+04 8.69E+04 1.14E+05 1.34E+05 1.45E+05 1.49E+05 1.46E+05 1.38E+05 1.25E+05 1.09E+05 9.37E+04 7.81E+04 6.37E+04 5.14E+04 4.07E+04 3.15E+04 2.42E+04 1.82E+04 1.38E+04 1.03E+04 7.42E+03 5.29E+03 3.71E+03 2.66E+03 1.91E+03 1.38E+03 9.67E+02 6.70E+02 1.26E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.230  5.39E+06 5.89E+06 1.07E+08 5.78E+04 1.68E+05 2.70E+05 3.56E+05 4.21E+05 4.66E+05 4.91E+05 4.93E+05 4.77E+05 4.46E+05 4.06E+05 3.59E+05 3.09E+05 2.60E+05 2.13E+05 1.72E+05 1.36E+05 1.06E+05 8.05E+04 6.03E+04 4.43E+04 3.22E+04 2.29E+04 1.58E+04 1.05E+04 6.76E+03 4.25E+03 2.60E+03 1.49E+03 1.81E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.285  1.73E+07 1.79E+07 3.21E+08 1.76E+05 5.19E+05 8.33E+05 1.10E+06 1.30E+06 1.44E+06 1.51E+06 1.51E+06 1.46E+06 1.37E+06 1.24E+06 1.09E+06 9.30E+05 7.77E+05 6.33E+05 5.04E+05 3.93E+05 3.00E+05 2.25E+05 1.66E+05 1.21E+05 8.76E+04 6.28E+04 4.50E+04 3.21E+04 2.28E+04 1.62E+04 1.14E+04 7.86E+03 1.49E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.337  5.17E+07 5.10E+07 9.73E+08 4.58E+05 1.35E+06 2.17E+06 2.87E+06 3.42E+06 3.81E+06 4.02E+06 4.07E+06 3.98E+06 3.76E+06 3.46E+06 3.10E+06 2.71E+06 2.33E+06 1.96E+06 1.62E+06 1.32E+06 1.07E+06 8.46E+05 6.64E+05 5.15E+05 3.95E+05 3.00E+05 2.25E+05 1.66E+05 1.22E+05 8.88E+04 6.40E+04 4.57E+04 9.24E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.387  1.58E+08 1.61E+08 3.15E+09 1.35E+06 3.98E+06 6.40E+06 8.49E+06 1.02E+07 1.14E+07 1.22E+07 1.25E+07 1.23E+07 1.18E+07 1.10E+07 1.00E+07 8.94E+06 7.78E+06 6.64E+06 5.56E+06 4.57E+06 3.69E+06 2.94E+06 2.30E+06 1.78E+06 1.35E+06 1.01E+06 7.49E+05 5.46E+05 3.93E+05 2.78E+05 1.92E+05 1.31E+05 2.46E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.436  3.83E+08 2.89E+08 5.68E+09 2.40E+06 7.10E+06 1.14E+07 1.52E+07 1.83E+07 2.05E+07 2.18E+07 2.24E+07 2.21E+07 2.12E+07 1.98E+07 1.80E+07 1.60E+07 1.40E+07 1.19E+07 9.96E+06 8.19E+06 6.62E+06 5.27E+06 4.13E+06 3.20E+06 2.45E+06 1.85E+06 1.39E+06 1.03E+06 7.68E+05 5.67E+05 4.13E+05 2.99E+05 6.76E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
